기업명,title,originallink,link,description,pubDate
동양철관,"동양철관, 내달 임시주총 개최…오는 9월 주식병합",http://www.ferrotimes.com/news/articleView.html?idxno=41742,http://www.ferrotimes.com/news/articleView.html?idxno=41742,동양철관 천안공장. 동양철관이 오는 7월 임시주주총회를 열고 주식 액면병합 및 정관 변경 안건을 논의할 예정이라고 16일 밝혔다. 먼저 주식 액면병합의 경우 액면가 500원의 보통주 2주를 액면가 1000원의 보통주... ,"Tue, 17 Jun 2025 07:36:00 +0900"
동양철관,"동양철관, 하락 벗어나 9% 급등…1600원선 회복 눈앞",http://www.econonews.co.kr/news/articleView.html?idxno=392161,http://www.econonews.co.kr/news/articleView.html?idxno=392161,동양철관이 급등 중이다. 동양철관은 16일 오후 1시18분 현재 전 거래일보다 8.84%(129원) 상승한 1588원에 거래되고 있다. 이 회사는 12일을 제외하고 10일부터 13일까지 3% 미만의 낙폭을 기록했다. 동양철관은... ,"Mon, 16 Jun 2025 13:20:00 +0900"
동양철관,[이재상의 하프타임 빅매치] 동양철관 빅매수 유입! 유가 급등+알래스카...,https://news.mtn.co.kr/news-detail/2025061613120291162,https://news.mtn.co.kr/news-detail/2025061613120291162,"진행: 이수연 앵커화상: 이재상 MTN W 어드바이저▶ 오늘의 하프타임 공략주 '동양철관'- 매수가 현재가 / 목표가 1,950원 / 손절가 1,350원* 6/13 흥아해운 +11.4% (최고가 기준)* 6/9 더즌 +33.1% (최고가 기준)... ","Mon, 16 Jun 2025 13:16:00 +0900"
동양철관,"동양철관, 전환사채 주식 전환 완료…시장 유동성 확대 주목",https://www.pinpointnews.co.kr/news/articleView.html?idxno=351841,https://www.pinpointnews.co.kr/news/articleView.html?idxno=351841,배관 전문 제조업체 동양철관 주가가 크게 오르고 있다. 16일 한국거래소에 따르면 이날 오전 9시54분 현재 7.75% 올라 1572원에 거래되고 있다. 주가는 장기 박스권에서 벗어나려 하고 있다. 동양철관이 국내 전환사채(CB)... ,"Mon, 16 Jun 2025 10:00:00 +0900"
동양철관,동양철관 주가 주초장서 10%대 급등…1600원선 돌파,https://www.cbci.co.kr/news/articleView.html?idxno=505528,https://www.cbci.co.kr/news/articleView.html?idxno=505528,동양철관(008970) 주가가 주초장에서 급등세를 나타내며 1600원선을 돌파했다. 16일 오후 12시 52분 현재 동양철관은 전 거래일 대비 156원(+10.69%) 오른 1615원에 거래되고 있다. 장중 강한 상승세를 보이며... ,"Mon, 16 Jun 2025 12:56:00 +0900"
동양철관,"동양철관 오전장 강세 흐름, 거래량 650만주 돌파",https://www.topstarnews.net/news/articleView.html?idxno=15694587,https://www.topstarnews.net/news/articleView.html?idxno=15694587,"6월 12일 오전 10시 46분 기준 동양철관은 전 거래일 대비 1.47% 상승한 1,517원을 기록 중이다. 장 초반 1,510원에 출발한 주가는 장중 고가 1,545원을 기록한 후 등락을 보이며 현재 강보합세를 유지하고 있다. 거래량은... ","Thu, 12 Jun 2025 10:48:00 +0900"
장흥,장흥축제관광재단 출범…축제·관광 사업 본격화,https://www.yna.co.kr/view/AKR20250617113000054?input=1195m,https://n.news.naver.com/mnews/article/001/0015454153?sid=102,전남 장흥군이 설립한 재단법인 장흥축제관광재단(관광재단)이 사무실을 이전하며 본격적인 축제·관광 사업에 착수했다. 17일 장흥군과 관광재단 등에 따르면 지난해 말 설립 등기를 완료한 관광재단은 올해 이사회를... ,"Tue, 17 Jun 2025 14:56:00 +0900"
장흥,"장흥축제관광재단, 본격적인 축제·관광사업에 '착수'",https://www.newsis.com/view/NISX20250617_0003216476,https://n.news.naver.com/mnews/article/003/0013308479?sid=102,장흥군이 설립한 재단법인 장흥축제관광재단(이사장 김성 장흥군수)이 본격적인 축제·관광 사업에 착수했다. 17일 장흥군에 따르면 장흥축제관광재단은 2024년 말 설립 등기를 완료한 후 올해 이사회를 통해 사업 계획 및... ,"Tue, 17 Jun 2025 15:37:00 +0900"
장흥,"장흥군, 대리항에 감성돔 치어 22만미 방류",https://www.newspim.com/news/view/20250618000464,https://www.newspim.com/news/view/20250618000464,전남 장흥군은 회진면 대리항에서 감성돔 치어 22만미를 방류했다고 18일 밝혔다. 이번 방류는 해양 생태계 복원과 어족 자원 증강을 목표로 한 장흥군의 주요 사업 가운데 하나다. 감성돔 방류. [사진=장흥군] 2025.06.18... ,"Wed, 18 Jun 2025 11:59:00 +0900"
장흥,"태양광 3.12GW 전남 알파에너지 프로젝트, 장흥군서 첫발",https://daily.hankooki.com/news/articleView.html?idxno=1230902,https://daily.hankooki.com/news/articleView.html?idxno=1230902,전남 서남부 지역에 3.12GW 대규모 태양광발전소를 건설하겠다는 계획인 전남 알파에너지프로젝트가 장흥군에서 첫 발을 뗀 것으로 17일 파악됐다. 사진=와트아이솔루션 제공 전남 영암·강진·장흥·완도에 3.12GW 대규모... ,"Wed, 18 Jun 2025 10:08:00 +0900"
장흥,"장흥군, 9경·9미·9품 재선정",http://news.lghellovision.net/news/articleView.html?idxno=509999,http://news.lghellovision.net/news/articleView.html?idxno=509999,"장흥군이 군을 대표하는 관광자원과 먹거리 등을 새롭게 정비하기 위해 '장흥 9경·9미·9품'을 재선정했습니다. 장흥군은 천관산과 126 타워 등 9경, 한우삼합과 된장물회 등 9미, 한우육포와 표고버섯 등 9품을 각각... ","Tue, 17 Jun 2025 17:28:00 +0900"
장흥,"장흥축제관광재단, 관광객 500만 시대 대응 콘텐츠 개발 본격화",https://www.moneys.co.kr/article/2025061716383797446,https://n.news.naver.com/mnews/article/417/0001083666?sid=102,전남 장흥군이 설립한 재단법인 장흥축제관광재단이 본격적인 축제·관광 사업에 본격 착수했다. 17일 장흥군에 따르면 장흥축제관광재단은 2024년 말 설립 등기를 완료한 후 올해 이사회를 통해 사업 계획 및 예산을... ,"Tue, 17 Jun 2025 17:23:00 +0900"
장흥,'장흥 9경·9미·9품' 재선정…지역관광 활성화,https://www.news1.kr/local/gwangju-jeonnam/5815165,https://n.news.naver.com/mnews/article/421/0008314158?sid=102,"전남 장흥군은 지역 대표 관광자원과 먹거리, 특산품 브랜드를 정비하기 위해 '장흥 9경·9미·9품'을 재선정했다고 16일 밝혔다. '장흥 9경'에는 정남진 편백숲 우드랜드, 천관산, 정남진 장흥 토요시장, 장흥 126타워... ","Mon, 16 Jun 2025 14:43:00 +0900"
장흥,"장흥수도지사, 취약계층 수도요금 지원",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289204509291,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289204509291,전남 장흥군은 최근 한국수자원공사 장흥수도지사에서 취약계층을 위한 ‘물나눔 행복두배 프로그램’을 통해 620만원의 성금을 기탁했다고 전했다. 지난 2024년에 이어 올해도 자체 예산과 장흥수도지사 직원들의... ,"Tue, 17 Jun 2025 15:34:00 +0900"
장흥,"수자원공사 장흥지사, 취약계층 수도요금 지원",http://www.jndn.com/article.php?aid=1750149677411713107,http://www.jndn.com/article.php?aid=1750149677411713107,한국수자원공사 장흥수도지사가 ‘물나눔 행복두배 프로그램’으로 마련한 성금 620만원을 장흥군에 기탁했다. 장흥수도지사는 지난해에 이어 올해도 자체 예산과 직원들의 급여 모금으로 기부금을 마련했다.... ,"Tue, 17 Jun 2025 17:44:00 +0900"
장흥,"장흥군, ‘9경·9미·9품’ 재선정…“지역경제 활성화”",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8279736&ref=A,https://n.news.naver.com/mnews/article/056/0011970769?sid=101,"장흥군이 지역 대표 관광자원과 먹거리 그리고 특산품 브랜드를 정비하기 위해 '장흥 9경·9미·9품'을 재선정했습니다. 이에 따라 장흥 9경에는 장흥 126타워와 하늘빛수목정원이 선정됐고, 장흥 9미에는 매생이 요리와... ","Mon, 16 Jun 2025 17:01:00 +0900"
에이올코리아,"에이올코리아, CES 2024서 MOForest 하이브리드 제습기·MOF 소재 기술력...",https://kr.aving.net/news/articleView.html?idxno=1787856,https://kr.aving.net/news/articleView.html?idxno=1787856,"에이올코리아(대표 김정환)는 지난 9일(화)부터 12일(금, 현지 시각)까지 미국 라스베이거스서 열린 CES 2024에 참가했다고 밝혔다. 에이올코리아는 수분 흡착 MOF(Metal Organic Framework) 소재를 전문으로 생산하고... ","Tue, 30 Jan 2024 17:16:00 +0900"
에이올코리아,"에이올코리아 MOForest, 'CES 2024 혁신상' 수상",https://www.gukjenews.com/news/articleView.html?idxno=2873752,https://www.gukjenews.com/news/articleView.html?idxno=2873752,"사진=에이올코리아 CES 2024 혁신상 수상 MOForest 제품 에이올코리아는 미국 라스베거스에서 열리는 세계 최대 가전쇼 CES 2024에 참가한다고 밝혔다. 이 행사에 이 업체는 전시제품으로써 냉방, 환기, 제습 및... ","Mon, 11 Dec 2023 09:06:00 +0900"
에이올코리아,"[탄소중립 EXPO] 에이올코리아, 실내 공기청정 솔루션 출품",https://kidd.co.kr/news/238248,https://kidd.co.kr/news/238248,에이올코리아(AEOL Korea)는 지난 4일부터 6일까지 부산 벡스코에서 열린 2024 탄소중립엑스포에서 실내 공기 질 개선과 에너지 절감을 위한 첨단 환기 및 공기 관리 솔루션을 선보였다. 에이올코리아는 미세먼지와 기후... ,"Wed, 11 Sep 2024 16:26:00 +0900"
에이올코리아,"에이올코리아, 마이스터즈 손잡고 12월 '퓨어밴' 홈쇼핑 추진…지난해 ...",https://www.etnews.com/20221124000245,https://n.news.naver.com/mnews/article/030/0003061546?sid=105,환기제품 및 소재 전문기업 에이올코리아(대표 백재현)가 대표 복합환풍기 '퓨어밴'의 홈쇼핑 방송으로 다시 한 번 대중에게 보다 가까이 다가간다. 최근 에이올코리아 측은 자사 복합환풍기 '퓨어밴'의 겨울맞이 홈쇼핑... ,"Thu, 24 Nov 2022 14:46:00 +0900"
에이올코리아,"에이올코리아 신선보관용기 '모프레시', 긴 보관기간 눈길",https://www.asiatime.co.kr/article/20230727500083,https://www.asiatime.co.kr/article/20230727500083,항균∙제습 전문업체인 에이올코리아가 만든 신선보관 용기 ‘모프레시’가 다른 경쟁상품 대비 긴 보존기간으로 소비자들의 주목을 받고 있다. 모프레시는 글로벌 인증기관인 SGS가 진행한 신선도 테스트 결과... ,"Thu, 27 Jul 2023 10:12:00 +0900"
에이올코리아,"에이올코리아, 소재 리딩 기업 가치 증명",http://www.todayenergy.kr/news/articleView.html?idxno=251448,http://www.todayenergy.kr/news/articleView.html?idxno=251448,에이올코리아 복합환기시스템. (주)에이올코리아(대표 백재현)은 오는 10월18일부터 21일까지 일산킨텍스 제1전시장에서 개최되는 대한민국대 대표 HVAC&amp;R 냉난방공조전문전시회인 '제16회 한국국제냉난방공조전... ,"Mon, 22 Aug 2022 10:58:00 +0900"
에이올코리아,"에이올코리아, HARFKO 2022서 '복합환기시스템' 공개 예정",http://www.e-platform.net/news/articleView.html?idxno=74358,http://www.e-platform.net/news/articleView.html?idxno=74358,"▲ 에이올코리아의 제균환기시스템(150CMH) 주식회사 에이올코리아(대표 백재현)는 오는 10월 18~21일까지 일산킨텍스 제1전시장에서 개최되는 HVAC&amp;R 냉난방공조전문전시회인 'HARFKO 2022, 제16회 한국국제냉난방공조전... ","Wed, 17 Aug 2022 17:00:00 +0900"
에이올코리아,"에이올코리아, 제로에너지 빌딩 실현하는 'MOForest'로 CES 2024 혁신상 선...",https://kr.aving.net/news/articleView.html?idxno=1786759,https://kr.aving.net/news/articleView.html?idxno=1786759,㈜에이올코리아(대표 김정환)가 내년 1월 미국 라스베이거스에서 열리는 세계 최대 IT·가전 박람회 CES 2024 개최를 앞두고 자사의 일체형 에어컨디셔닝 시스템 'MOFrest'가 CES 혁신상에 선정됐다고 밝혔다. 2018년... ,"Mon, 11 Dec 2023 18:06:00 +0900"
에이올코리아,"에이올코리아, CES 2025서 차세대 CO₂ 포집 기술 알린다... &quot;지속 가능한...",https://kr.aving.net/news/articleView.html?idxno=1796013,https://kr.aving.net/news/articleView.html?idxno=1796013,"에이올코리아(AEOL KOREA, 대표 김정환(Jeong Whan Kim))는 내년 1월 7일(화)부터 10일(금, 현지 시각)까지 미국 라스베이거스에서 개최되는 CES 2025에 'K-Startup관'으로 참가한다고 밝혔다. 에이올코리아는 2018년, 고려대학교... ","Thu, 05 Dec 2024 14:32:00 +0900"
에이올코리아,"에이올코리아, HARFKO 2022서 복합환기 시스템&amp;MOF 모듈 등 공개... &quot;혁신...",http://kr.aving.net/news/articleView.html?idxno=1773177,http://kr.aving.net/news/articleView.html?idxno=1773177,㈜에이올코리아(대표 백재현)는 지난 10월 18일(화)부터 21일(금)까지 4일간 고양 킨텍스(KINTEX) 제1전시장에서 열린 '2022 한국국제냉난방공조전(HARFKO 2022)'에 참가했다. 2018년 설립한 에이올코리아는 ESG 경영 이념을... ,"Fri, 21 Oct 2022 11:12:00 +0900"
두산지게차전북판매,[재경 전북인과 함께하는 도민화합 한마당]행사 참석자 명단,https://www.jjan.kr/article/20220707580121,https://www.jjan.kr/article/20220707580121,"안춘엽 두산지게차전북판매(주) 대표이사, 윤방섭 전주상공회의소 회장, 윤인식 ㈜군산도시가스 대표이사, 윤중조 현대직업전문학교 이사장, 이동규 신성건설 대표이사, 이동엽 주왕산업 대표이사, 이선흥 합동건설 회장... ","Sun, 10 Jul 2022 13:56:00 +0900"
두산지게차전북판매,"전주상의, 지역경제발전과 일자리창출 모범 상공인 표창",https://www.pressian.com/pages/articles/2025042817553553700?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002385934?sid=102,"전주상의는 28일 두산지게차전북판매(주) 안춘엽 대표이사, (유)고양산업 김영천 대표이사, 아데카코리아(주) 채민남 이사, 케이씨씨 전주공장 김대원 수석, 대륜산업(주) 이남현 본부장 등 에게 전북특별자치도지사 표창을... ","Mon, 28 Apr 2025 17:58:00 +0900"
두산지게차전북판매,"전주상의, 지역경제발전 모범 상공인 표창",http://www.jeonmin.co.kr/news/articleView.html?idxno=416901,http://www.jeonmin.co.kr/news/articleView.html?idxno=416901,"이날 시상식에서는 두산지게차전북판매(주) 안춘엽 대표이사, (유)고양산업 김영천 대표이사, 아데카코리아(주) 채민남 이사, 케이씨씨 전주공장 김대원 수석, 대륜산업(주) 이남현 본부장이 전북특별자치도지사 표창을... ","Mon, 28 Apr 2025 16:06:00 +0900"
두산지게차전북판매,"전주상의, 지역경제발전 모범 상공인 표창",http://sjbnews.com/news/news.php?number=848610,http://sjbnews.com/news/news.php?number=848610,"이날 시상식에서는 ▲산업통상자원부장관 표창에 (주)정석케미칼 김장현 전무이사, 전북도시가스(주) 최낙현 대리 ▲전북특별자치도지사 표창은 두산지게차전북판매(주) 안춘엽 대표이사, (유)고양산업 김영천 대표이사... ","Mon, 28 Apr 2025 20:10:00 +0900"
두산지게차전북판매,"전주상의, 제52회 상공의날 기념 지역경제 활성화 유공자 표창",http://www.jeollailbo.com/news/articleView.html?idxno=765878,http://www.jeollailbo.com/news/articleView.html?idxno=765878,"이날 시상식에서는 두산지게차전북판매(주) 안춘엽 대표이사, (유)고양산업 김영천 대표이사, 아데카코리아(주) 채민남 이사, 케이씨씨 전주공장 김대원 수석, 대륜산업(주) 이남현 본부장이 전북특별자치도지사 표창을... ","Mon, 28 Apr 2025 18:30:00 +0900"
두산지게차전북판매,"전주상의, 지역경제발전 모범 상공인 표창",http://www.jjn.co.kr/news/articleView.html?idxno=1004312,http://www.jjn.co.kr/news/articleView.html?idxno=1004312,"이날 시상식에서는 두산지게차전북판매(주) 안춘엽 대표이사, (유)고양산업 김영천 대표이사, 아데카코리아(주) 채민남 이사, 케이씨씨 전주공장 김대원 수석, 대륜산업(주) 이남현 본부장이 전북특별자치도지사 표창을... ","Mon, 28 Apr 2025 18:12:00 +0900"
두산지게차전북판매,2020 전북상의協 신년인사회 참석자,http://www.domin.co.kr/news/articleView.html?idxno=1277712,http://www.domin.co.kr/news/articleView.html?idxno=1277712,상무이사 ▲안춘엽 두산지게차전북판매(주) 대표이사 ▲안호영 대한민국 국회의원 ▲안홍철 (유)강남식품 회장 ▲양균의 (사)캠틱종합기술원 원장 ▲양성모 한국산업인력공단 전북지사 지사장 ▲양영두 (사)소충... ,"Sun, 05 Jan 2020 16:40:00 +0900"
두산지게차전북판매,"대한건설기계협회, 정기총회 성료… 안춘엽 회장 연임",http://www.ikld.kr/news/articleView.html?idxno=310509,http://www.ikld.kr/news/articleView.html?idxno=310509,"안춘엽 회장은 현재 (유)한일종합중기, (유)한일추레라, 디벨론부품대리점, 두산지게차 전북판매㈜, 한일자동차 운전전문학원, 쿠팡과 CJ택배 물류센터인 (유)한일 등 사업체를 운영 중이다. 대한적십자사 회장 자문위원... ","Fri, 28 Mar 2025 14:10:00 +0900"
두산지게차전북판매,"안춘엽 한일종합중기 대표, 건설기계협회장 연임",http://mcnews.co.kr/83798,http://mcnews.co.kr/83798,"한편, 제11대 회장으로 선출된 안 회장은 (유)한일종합중기, (유)한일추레라, 디벨론부품대리점, 두산지게차 전북판매㈜, 한일자동차 운전전문학원, 물류센터인 (유)한일 등의 사업체를 운영 중이다.","Fri, 28 Mar 2025 21:04:00 +0900"
두산지게차전북판매,&quot;건설기계 업계 발전 위해 모든 힘 쏟을 것&quot; 대한건설기계협회 안춘엽 ...,http://www.domin.co.kr/news/articleView.html?idxno=1507831,http://www.domin.co.kr/news/articleView.html?idxno=1507831,"한편, 남원 출신인 안 회장은 (유)한일종합중기, (유)한일추레라, 디벨론부품대리점, 두산지게차 전북판매㈜, 한일자동차 운전전문학원, 쿠팡과 CJ택배 물류센터인 (유)한일 등의 사업체를 운영 중이다. 업계 종사 이력만... ","Thu, 27 Mar 2025 20:06:00 +0900"
늘푸른조경,척박한 간척지를 푸른 뜰로… 기적 심는 ‘수목원의 마법사’ [마이 라...,http://www.segye.com/newsView/20250610514007?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004042546?sid=103,도회지에서 삭막한 셋방살이를 하면서 늘 고향의 자연이 그리웠죠. 이미 그때 정원사를 향한 꿈이 싹 튼 것... 이사 ●대한민국 조경대상 민간부문 수상(태양의 정원·2022년) ●올해의 도시설계 심사위원 대상(정원도시... ,"Wed, 11 Jun 2025 06:02:00 +0900"
늘푸른조경,"&quot;나로부터 나온 듯한 소나무&quot;…박슬기, 푸른 기운→밝은 미소로 환한 하...",https://www.topstarnews.net/news/articleView.html?idxno=15681968,https://www.topstarnews.net/news/articleView.html?idxno=15681968,"사진 속 박슬기는 단정하게 묶은 머리와 안경, 상쾌함이 느껴지는 푸른색 블라우스와 레이스 베스트를... 박슬기는 사진과 함께 &quot;나로부터 나온 듯한 소나무 아름다운 조경과 날씨가 다 한 오늘은 늘 함께 해온 여러분들과... ","Fri, 30 May 2025 00:02:00 +0900"
늘푸른조경,"영동군, 서현건설(주)·늘푸른조경개발(주) '25 국악엑스포 성공개최 성...",http://www.breaknews.com/1113401,http://www.breaknews.com/1113401,충북 영동군은 29일 서현건설(주) 양영호 대표와 늘푸른조경개발(주) 윤금정 대표 부부가 2025 영동세계국악엑스포의 성공을 기원하며 입장권 구입금 300만원을... ,"Wed, 30 Apr 2025 09:20:00 +0900"
늘푸른조경,"영동 서현건설(주)-늘푸른조경개발(주), 2025영동세계엑스포 입장권 기...",https://www.thepublic.kr/news/articleView.html?idxno=260702,https://www.thepublic.kr/news/articleView.html?idxno=260702,더퍼블릭=오홍지 기자] 영동 서현건설(주) 양영호 대표와 늘푸른조경개발(주) 윤금정 대표 부부가 29일 2025 영동세계국악엑스포의 성공을 기원하며 입장권 구입금 300만 원을 기탁했다. 영동군에 따르면 이날 양 대표와 윤... ,"Tue, 29 Apr 2025 13:34:00 +0900"
늘푸른조경,"서현건설(주)·늘푸른조경개발(주), 국악엑스포 성공 기원 성금 기탁",http://www.bzeronews.com/news/articleView.html?idxno=709342,http://www.bzeronews.com/news/articleView.html?idxno=709342,충북 영동군은 29일 서현건설(주) 양영호 대표와 늘푸른조경개발(주) 윤금정 대표 부부가 2025 영동세계국악엑스포의 성공을 기원하며 입장권 구입금 300만원을 기탁했다고 밝혔다. 이날 양 대표와 윤 대표는 각각 100만원... ,"Tue, 29 Apr 2025 12:54:00 +0900"
늘푸른조경,"서현건설㈜-늘푸른조경개발㈜ , 국악엑스포 성금 300만원 기탁",https://www.jbnews.com/news/articleView.html?idxno=1474770,https://www.jbnews.com/news/articleView.html?idxno=1474770,"［중부매일 천성남 기자] 충북 영동군은 29일 서현건설㈜ 양영호 대표와 늘푸른조경개발㈜ 윤금정 대표가 영동세계국악엑스포의 성공 기원을 위한 성금 300만원을 기탁했다. 이들 기업대표 부부는 각각 100만원, 200만원의... ","Tue, 29 Apr 2025 11:34:00 +0900"
늘푸른조경,"서현건설·늘푸른조경개발, 영동국악엑스포 성금 300만원 기탁",https://www.joongdo.co.kr/web/view.php?key=20250429010010594,https://www.joongdo.co.kr/web/view.php?key=20250429010010594,영동군은 29일 서현건설(주) 양영호 대표와 늘푸른조경개발(주) 윤금정 대표 부부가 2025 영동세계국악엑스포의 성공을 기원하며 입장권 구입금 300만원을 기탁했다고 밝혔다. 이날 양 대표와 윤 대표는 각각 100만원... ,"Tue, 29 Apr 2025 10:48:00 +0900"
늘푸른조경,‘제22회 대한민국 환경조경대전’ 공모… 조경의 새로운 형태를 묻다,http://www.lak.co.kr/news/boardview.php?id=19898,http://www.lak.co.kr/news/boardview.php?id=19898,"이번 공모대전은 한국조경학회, 한국조경협회, 한국조경가협회가 공동 주최하고 대한민국 환경조경대전 운영위원회와 환경과조경이 주관하며 늘푸른재단이 후원한다. 공모 주제인 ‘형태는 무엇을 따르는가?... ","Wed, 09 Apr 2025 16:08:00 +0900"
늘푸른조경,"[지역이 경쟁력이다] 수원시, 늘 푸른 '수원' 완성…시민 체감형 정원 및...",https://www.joongangenews.com/news/articleView.html?idxno=416400,https://www.joongangenews.com/news/articleView.html?idxno=416400,"㈔한국나무의사협회 수원시분회, ㈔생태조경협회, 수원수목원 자원봉사자 등과 함께 행정복지센터는 물론... 녹지 사업과 관련 부서는 물론 협업기관과 전문가, 민간 업체 등을 모두 아우르며 수원을 더 푸른 도시로... ","Tue, 08 Apr 2025 10:26:00 +0900"
늘푸른조경,"고양시, 시민 기증 꽃과 나무로 '늘 푸른 도시숲' 가꾼다",https://www.tournews21.com/news/articleView.html?idxno=97983,https://www.tournews21.com/news/articleView.html?idxno=97983,"이를 통해 약 4천만 원 상당의 조경 사업 비용을 절감한 것으로 나타났다. 수목 기증을 희망하는 경우, 푸른도시사업소 녹지과로 연락하면 담당자가 현장 확인 후 수목의 생육상태 및 활용계획을 고려해 기증자와 함께 기증... ","Mon, 07 Apr 2025 21:38:00 +0900"
대박경비환경공사,[17일 낙찰/계약 동향] 수인선 오이도-인천간 월곶고가 등 28개 구조물 ...,http://www.fintechpost.co.kr/news/articleView.html?idxno=105112,http://www.fintechpost.co.kr/news/articleView.html?idxno=105112,"▲ 낙찰업체 : (유)대박경비환경공사, 계약금액(낙찰가격) : 43,963,920(원), 계약명 : 군산 예술콘텐츠 스테이션 건물관리용역. 계약기관 : (재)전라북도문화콘텐츠산업진흥원, 계약일자 : 2020-03-09, 계약방법 : 수의계약... ","Tue, 17 Mar 2020 04:00:00 +0900"
대박경비환경공사,"'흥행 대박' 청도소싸움경기, 관람객 60%↑매출 296억 달성",https://www.yeongnam.com/web/view.php?key=20221229010003740,https://www.yeongnam.com/web/view.php?key=20221229010003740,"공사직원·우주·심판·조교사뿐만 아니라 발매·청소·경비·전산 등 위탁운영에 따른 종사자를 합하면 모두... 소망봉사단을 구성해 홀몸노인 등 취약계층 주거환경개선사업(3회) 및 식재료 나눔, 남성현권역 어르신을... ","Thu, 29 Dec 2022 07:06:00 +0900"
대박경비환경공사,산천어축제 10년 연속 대박행진 화천군 20년만에 채무 '0',http://www.kwnews.co.kr/view.asp?aid=216021400130&s=501,https://n.news.naver.com/mnews/article/087/0000599727?sid=102,"또 3년 연속 대한민국 대표축제로 선정된 산천어축제가 10년간 대박 행진을 이어 오면서 재정 건전성이 확보된 점도 도움이 됐다. 군은 올해 예산편성에서 안전 분야와 교육·사회복지, 환경, 보건, 농업 등을... ","Mon, 15 Feb 2016 00:33:00 +0900"
대박경비환경공사,&quot;2030세대에 희망 주니 인천 출생 10% 늘어&quot; [월간중앙],https://www.joongang.co.kr/article/25309967,https://n.news.naver.com/mnews/article/025/0003417107?sid=102,인천시와 인천도시공사(IH)는 2025년부터 결혼한 지 7년 이내의 신혼부부와 예비 신혼부부들에게 최초 2년... 그래서 ‘천원 주택’ ‘1억 드림’ 정책이 대박을 친 것 아닐까요. ‘반값 택배’? 설명이 필요 없지요.... ,"Fri, 24 Jan 2025 15:00:00 +0900"
대박경비환경공사,울진 4개 중학교 통합으로 300억원 '대박',http://www.imaeil.com/sub_news/sub_news_view.php?news_id=45521&yy=2014,https://n.news.naver.com/mnews/article/088/0000359053?sid=102,수학여행 경비까지 전액 지원한다고 밝혔다. 허정두 울진교육장은 &quot;기숙형 중학교의 학생 수는 90여 명으로 추정돼 풍족한 예산으로 선진 교육환경이 갖춰질 것&quot;이라며 &quot;차질없이 설립돼 운영될 수 있도록 행정력을... ,"Fri, 12 Sep 2014 11:40:00 +0900"
대박경비환경공사,"[민병두의 K-Sapience (6)] 한국인의 내 사랑, 아파트-1편",https://www.news2day.co.kr/article/20240711500278,https://www.news2day.co.kr/article/20240711500278,"불순분자들이 꼬방동네에 숨어들면 공산주의의 온상이 될 수 있다는 인식을 갖고 있었다. 서울을 그대로... 담장을 설치하고 초소와 경비원을 배치했고, 차별화를 위해 미술계에 외벽 색깔도 자문했다(식모방은... ","Fri, 12 Jul 2024 06:56:00 +0900"
대박경비환경공사,"강진군, ‘반값 강진 관광의 해’ 비전 선포식 개최 ... 폭발적 반응 이...",http://www.ttlnews.com/article/biz_world/15399,http://www.ttlnews.com/article/biz_world/15399,"한국관광공사, 여행사, 언론사, 여행작가, SNS 관계자, 서울·경기 맘카페 회원 등 수도권 여행 및 관광업계... “올해는 관광객들의 경비 부담을 반으로 줄이고 지역 상품권으로 환원해서 침체된 지역 경제에 활기를 불어... ","Sun, 28 Jan 2024 19:36:00 +0900"
대박경비환경공사,"고척돔 ML식 그라운드, 3월초 첫 선 보인다... &quot;어떻게 바뀔까요?&quot; 선수...",https://www.starnewskorea.com/stview.php?no=2024011312213414793,https://m.sports.naver.com/kbaseball/article/108/0003208688,메이저리그식 잔디를 경험할 홈팀 키움 히어로즈 선수들도 달라질 환경에 폭발적인 관심과 기대감을... 인조 잔디와 투광등 교체 역시 2022년부터 계획돼 있던 공사로 이와 관련해 메이저리그 사무국과 현재까지 10회... ,"Sat, 13 Jan 2024 13:53:00 +0900"
대박경비환경공사,포춘 행운의 어록 CEO 강석훈 구자관 김남정 김성태 김승호 김영호 박현...,http://www.newmanagement.co.kr/?p=14043,http://www.newmanagement.co.kr/?p=14043,"강 회장은 국제금융 환경 분석과 금융·경제 정책을 오랜 시간 연구해 온 정책금융 전문가로 평가 받는다.... 청소 업무는 회사의 모든 직원보다 일찍 나와서 해야 하고, 경비 업무는 회사 직원이 모두 퇴근 후... ","Thu, 19 Oct 2023 08:40:00 +0900"
대박경비환경공사,[23일 조달청 입찰정보/종합] 2020년 소규모 개인하수처리시설 관리지원...,http://www.fintechpost.co.kr/news/articleView.html?idxno=102255,http://www.fintechpost.co.kr/news/articleView.html?idxno=102255,"▲ 입찰명 : &quot;홍제역 고객 대기공간 환경개선 공사&quot;, 계약방법 : 수의(소액). 공고기관 : 서울교통공사... 대박 역사문화 체험교육 진행용역&quot;, 계약방법 : 제한(총액)협상에의한계약. 공고기관 : 조달청... ","Sun, 23 Feb 2020 19:00:00 +0900"
